,id,localisation_ID,localisation,latitude_localisation,longitude_localisation,next_week_temp,next_week_rain,next_week_weather_descript,next_week_weather,url,hotel_name,etoiles,adresse,hotel_description,users_score,hotel_latitude,hotel_longitude,hotel_score
2954,2955,30.0,Ariège,42.9455368,1.4065544,18.599999999999998,6.8526625,légère pluie,41.18935,www.booking.com/hotel/fr/le-hameau-du-comte-de-foix.fr,Le Hameau du Comté de Foix,,"8 rue de la Rivière,Mercus-Garrabet","Situé à Mercus-Garrabet, à 33 km d'Ax-les-Thermes, l'établissement Le Hameau du Comté de Foix dispose d'un jardin et d'une connexion Wi-Fi gratuite.Les logements disposent de parquet, d'une cuisine entièrement équipée avec un lave-vaisselle, d'un coin repas, d'une télévision à écran plat ainsi que d'une salle de bains privative avec une douche et un sèche-cheveux. Vous pourrez profiter d'un micro-ondes, d'un réfrigérateur, d'un four, d'une bouilloire et d'une machine à café.L'appart'hôtel possède une aire de jeux pour enfants.Lors de votre séjour au Hameau du Comté de Foix, vous pourrez jouer au ping-pong sur place ou faire de la randonnée ou du ski dans les environs.Vous séjournerez à 8 km de Foix et à 49 km de Soldeu. L'aéroport de Carcassonne, le plus proche, est implanté à 65 km.",8.8,42.894548,1.634179,
2955,2956,30.0,Ariège,42.9455368,1.4065544,18.599999999999998,6.8526625,légère pluie,41.18935,www.booking.com/hotel/fr/residence-le-grand-tetras-ax-les-thermes.fr,Résidence Le Grand Tétras,3.0,"Promenade Paul Salette,Ax-les-Thermes","Située à Ax-les-Thermes, la Résidence Le Grand Tétras propose des hébergements 3 étoiles avec balcon privé. Vous profiterez d’un service d'étage, d’un salon commun et d’une connexion Wi-Fi gratuite dans l'ensemble des locaux. L’hôtel vous propose en outre une piscine intérieure, une salle de sport et une réception ouverte 24h/24.Les chambres sont équipées d'une télévision par satellite à écran plat, d'un micro-ondes, d'une machine à café, d'un bain à remous, d'un sèche-cheveux et d'une armoire. Offrant une vue sur la ville, elles comprennent une salle de bains privative avec une douche et des articles de toilette gratuits. Vous profiterez également d’un réfrigérateur.Un petit-déjeuner continental est servi sur place.Le spa et centre de bien-être comporte un hammam, un sauna et un bain à remous. Lors de votre séjour, vous pourrez pratiquer diverses activités à Ax-les-Thermes et aux alentours, telles que la randonnée, le ski et le vélo.Vous serez à 600 mètres des thermes d'Ax et à 9 km de l'école de ski ESI Ax 3 Domaines. L’aéroport de Carcassonne, le plus proche, se trouve à 67 km de la Résidence Le Grand Tétras.",8.1,42.721329,1.839279,6.1
2956,2957,30.0,Ariège,42.9455368,1.4065544,18.599999999999998,6.8526625,légère pluie,41.18935,www.booking.com/hotel/fr/pyrene.fr,Hôtel Pyrène,3.0,"Lieu-dit ""Le Terrefort"" Rue Serge Denis,Foix","Doté d'un jardin de 4 300 m², cet hôtel 3 étoiles se situe à 2 km de la gare de Foix. Il propose une piscine extérieure, une terrasse avec des fauteuils et une connexion Wi-Fi gratuite dans tout l'établissement.Toutes les chambres de l'Hôtel Pyrène comprennent une télévision à écran plat et une salle de bains privative avec une baignoire, des articles de toilette gratuits et un sèche-cheveux. Certaines disposent d'un balcon et d'un accès direct au jardin.Un petit-déjeuner continental est servi tous les matins dans la salle à manger ou dans le confort de votre chambre. Des restaurants se trouvent à moins de 2 km de l'établissement.L'Hôtel Pyrène est à 5 km du parc régional des Pyrénées ariégeoises et à 3 km de la route nationale N20. Le parking privé sur place est gratuit.",8.2,42.95401186,1.62389517,6.199999999999999
2957,2958,30.0,Ariège,42.9455368,1.4065544,18.599999999999998,6.8526625,légère pluie,41.18935,www.booking.com/hotel/fr/residence-les-chalets-d-ax.fr,Lagrange Vacances Les Chalets d’Ax,3.0,"Quartier De Castel Maou - Chemin d'Aouredou -, Route d'Andorre RN 20,Ax-les-Thermes","Le Lagrange Vacances Les Chalets d'Ax est situé à Ax-Les-Thermes, à 800 mètres du centre-ville et des remontées mécaniques. Il met à votre disposition une connexion Wi-Fi dans les appartements moyennant un supplément ainsi qu'une piscine extérieure chauffée ouverte en saison.L'établissement propose des studios et des appartements avec balcon ou terrasse privés. Chaque hébergement comprend une cuisine équipée d'un lave-vaisselle et d'un micro-ondes.Dans les environs, vous aurez la possibilité de pratiquer des activités telles que la randonnée, le vélo et la pêche dans la rivière Ariège. En hiver, durant les vacances et les week-ends, des navettes gratuites circulent entre l'établissement et les remontées mécaniques d'Ax-les-Thermes.Doté d'un parking privé gratuit, le Lagrange Vacances Les Chalets d'Ax se trouve à 30 minutes de route du parc d'art préhistorique de Tarascon et des grottes de Niaux.",8.0,42.71383156,1.83920681,6.0
2958,2959,30.0,Ariège,42.9455368,1.4065544,18.599999999999998,6.8526625,légère pluie,41.18935,www.booking.com/hotel/fr/la-tour-du-loup-la-bastide-de-serou.fr,La Tour du Loup,3.0,"Route De Saint Girons,La Bastide-de-Sérou","L'Hotel**/Restaurant "" la tour du loup "" est situé à la sortie de la Bastide de serou, reliant Foix et Saint Girons, en pleine campagne au cœur des Pyrénées Ariegeoises permettant calme, repos et détente.Ce complexe hôtelier est équipé de chambres avec loggia ainsi que de chalets avec terrasse privative. La tour du loup vous propose également sa piscine ( 14m x 8m ) , son solarium, ainsi que sa brasserie /saladerie en plus de son restaurant traditionnel.",6.0,43.01230433,1.40869617,4.0
2959,2960,31.0,Toulouse,43.6044622,1.4442469,24.72125,6.5486875,pluie modérée,48.5265,www.booking.com/hotel/fr/metrhotel-basso-cambo.fr,METRHOTEL BASSO CAMBO,2.0,"Z.A Basso Cambo 4 Impasse Michel Labrousse,Toulouse","Bénéficiant d’un emplacement idéal dans l’ouest de Toulouse, le METRHOTEL BASSO CAMBO vous accueille à 6 km du Zénith et du Stadium ainsi qu’à 9 km du parc des expositions de Toulouse. Les chambres de cet hôtel 2 étoiles sont dotées de la climatisation, d’une connexion Wi-Fi gratuite et d’une salle de bains privative. Un parking privé est disponible moyennant des frais supplémentaires.Les logements de l’hôtel comprennent une bouilloire, Toutes les chambres du METRHOTEL BASSO CAMBO sont équipées d'une télévision par satellite à écran plat.Un petit-déjeuner buffet est proposé tous les matins sur place.Parlant français et anglais, le personnel de la réception ouverte 24h/24 sera ravi de vous fournir des informations pratiques sur la région durant votre séjour.Vous séjournerez à 9 km de l'amphithéâtre romain de Purpan-Ancely et à 8 km du Jardin Royal. L'aéroport le plus proche est celui de Toulouse-Blagnac, à 7 km de l'hôtel.",7.8,43.569577,1.389639,4.800000000000001
2960,2961,31.0,Toulouse,43.6044622,1.4442469,24.72125,6.5486875,pluie modérée,48.5265,www.booking.com/hotel/fr/toulouse-centre.fr,Pullman Toulouse Centre Ramblas,5.0,"84, Allées Jean Jaurès,Toulouse","L'hôtel 5 étoiles Pullman Toulouse Centre possède des hébergements modernes et élégants à quelques pas du centre-ville et de la place du Capitole. Il n'est qu'à 15 minutes de route de l'aéroport de Toulouse-Blagnac et à 450 mètres de la gare SNCF de Toulouse-Matabiau, tandis que vous rejoindrez le Stadium municipal de Toulouse à seulement 4 km.Décorées avec élégance, toutes les chambres de l'hôtel incluent la climatisation, une connexion Wi-Fi gratuite, ainsi qu'une télévision avec 70 chaînes. Vous bénéficierez d'un minibar, d'un plateau/bouilloire et d'une bouteille d'eau gratuite.Un petit-déjeuner buffet est servi tous les matins. Le salon SW vous proposera des cocktails. Vous aurez ensuite la possibilité de savourer une cuisine internationale innovante au restaurant SW.L'établissement comporte une salle de sport et une réception ouvertes 24h/24. Le Pullman Toulouse Centre comprend par ailleurs un parking souterrain privé et sécurisé avec un service de voiturier. Enfin, vous trouverez un service de navette aéroport public à seulement 5 minutes de marche.",8.5,43.60854242,1.45334423,8.5
2961,2962,31.0,Toulouse,43.6044622,1.4442469,24.72125,6.5486875,pluie modérée,48.5265,www.booking.com/hotel/fr/arena-toulouse.fr,Hotel Arena Toulouse,3.0,"1 Avenue Jean Gonord,Toulouse","Situé à Toulouse, à 7 km du Stadium TFC, l'Hotel Arena Toulouse propose des hébergements avec une connexion Wi-Fi et un parking privé gratuits. Cet hôtel 3 étoiles met à votre disposition un service d’étage. Il dispose également de chambres familiales.Les logements comprennent la climatisation, une télévision par satellite à écran plat, une bouilloire, un bureau et une armoire. Leur salle de bains privative est pourvue d’une douche et d’un sèche-cheveux.Un petit-déjeuner buffet ou continental vous sera servi sur place.L’Hotel Arena Toulouse se trouve à 7 km du parc des expositions de Toulouse et à 9 km du Zénith. L'aéroport le plus proche, celui de Toulouse - Blagnac, se trouve à 11 km de l'Hotel Arena Toulouse.",9.0,43.5843377,1.49191968,7.0
2962,2963,31.0,Toulouse,43.6044622,1.4442469,24.72125,6.5486875,pluie modérée,48.5265,www.booking.com/hotel/fr/citiz-toulouse.fr,Citiz Hotel,4.0,"18 Allées Jean Jaurès,Toulouse","Le Citiz Hotel vous accueille sur la place Wilson à Toulouse. Cet établissement 4 étoiles est situé à 5 minutes à pied du Capitole et à 10 minutes de marche de la gare de Matabiau. Ses chambres climatisées disposent d'une télévision par satellite à écran LCD et d'une connexion Wi-Fi gratuite.Lors de votre séjour au Citiz Hotel, vous aurez la possibilité de vous détendre en lisant un journal gratuit dans le bar-restaurant de l'hôtel.Les chambres du Citiz comprennent toutes un sèche-cheveux, un minibar et un plateau de courtoisie.L'aéroport de Toulouse-Blagnac se trouve à 15 minutes de route du Citiz Hotel. Le centre des congrès Pierre Baudis est accessible en 3 minutes en métro depuis la station Capitole.Un espace de stationnement public est situé devant l'hôtel. La navette aéroport s'arrête juste à côté de l'établissement. Le Stadium de Toulouse vous attend à 4 km.",8.2,43.60566998,1.4491117,7.199999999999999
2963,2964,31.0,Toulouse,43.6044622,1.4442469,24.72125,6.5486875,pluie modérée,48.5265,www.booking.com/hotel/fr/raymondiv.fr,Hôtel Raymond 4 Toulouse,3.0,"16 rue Raymond IV,Toulouse","Situé à 5 minutes à pied de la place du Capitole de Toulouse, l'Hôtel Raymond 4 Toulouse propose des hébergements climatisés d'inspiration Art déco. Vous bénéficierez gratuitement d’une connexion Wi-Fi. Le stade et l'école de commerce de Toulouse se trouvent respectivement à 4,5 km et 1,5 km.Les chambres sont insonorisées et décorées individuellement. Chacune comprend une radio, une salle de bains privative ainsi qu’une télévision avec Canal+ et des chaînes internationales.L'Hôtel Raymond 4 Toulouse sert un petit-déjeuner complet quotidien. Vous pourrez le déguster dans le confort de votre chambre. En outre, un service d’étage est assuré.L'Hôtel Raymond 4 Toulouse est implanté à 15 minutes à pied du centre des congrès Pierre Baudis. L’Hôtel Raymond 4 Toulouse se trouve à 250 mètres de la station de métro Jeanne d'Arc et à 5 minutes de marche de la gare de Toulouse-Matabiau. Un garage privé est à votre disposition sur place.",8.1,43.61001646,1.4477203,6.1
2964,2965,31.0,Toulouse,43.6044622,1.4442469,24.72125,6.5486875,pluie modérée,48.5265,www.booking.com/hotel/fr/la-quietat.fr,La Quietat,3.0,"203 route de Revel,Toulouse","L'établissement La Quietat est situé à 6 km du centre de Toulouse et à 3 km de la Cité de l'Espace. Situé dans un jardin, l'hôtel dispose d'une terrasse et de chambres climatisées avec une connexion Wi-Fi gratuite.Les chambres de La Quietat offrent une vue sur la campagne et sont pourvues d'une télévision par câble et satellite à écran plat. Chaque chambre moderne possède un bureau et une salle de bains privative avec une baignoire ou une douche.Vous pourrez déguster une cuisine traditionnelle dans le restaurant de La Quietat. Un petit-déjeuner continental est servi chaque matin dans la salle prévue à cet effet dotée d'une cheminée et s'ouvrant sur une terrasse.Un parking privé est disponible gratuitement. La sortie 18 de l'autoroute A61 se trouve à seulement 1 km. L'établissement se situe à 8 km de la gare de Toulouse-Matabiau et à 22 km de l'aéroport Toulouse-Blagnac.",8.1,43.56919029,1.50319576,6.1
2965,2966,31.0,Toulouse,43.6044622,1.4442469,24.72125,6.5486875,pluie modérée,48.5265,www.booking.com/hotel/fr/ha-tel-des-arts-toulouse.fr,Hôtel des Arts,3.0,"1 bis rue Cantegril,Toulouse","L’Hôtel des Arts est situé dans le centre historique de Toulouse, à seulement 1 minute à pied des cafés de la place Saint-Georges et à 2,8 km du Stadium de Toulouse. Ses chambres sont toutes décorées de façon différente et comprennent une salle de bains privative avec un sèche-cheveux. Une connexion Wi-Fi est disponible gratuitement dans l’ensemble de l’établissement.Présentant des murs en brique rouge et des touches de couleurs vives, les chambres sont contemporaines et insonorisées. Elles sont également toutes équipées d’une télévision à écran plat et de la climatisation.Moyennant des frais supplémentaires, vous pourrez déguster chaque matin en chambre un petit-déjeuner continental composé de produits frais. Vous aurez ensuite la possibilité de partir découvrir le quartier animé du Capitole, accessible en 8 minutes à pied.L’Hôtel des Arts vous accueille à seulement 1,4 km de la gare de Toulouse-Matabiau, à 1 minute à pied du musée des Augustins et à 800 mètres du couvent des Jacobins. Enfin, le canal du midi se trouve à 1 km, tandis que l’aéroport de Toulouse est implanté à 10,5 km.",8.6,43.60153004,1.44710876,6.6
2966,2967,31.0,Toulouse,43.6044622,1.4442469,24.72125,6.5486875,pluie modérée,48.5265,www.booking.com/hotel/fr/residhome-toulouse-occitania.fr,Residhome Toulouse Occitania,3.0,"93 Avenue De Lombez,Toulouse","Doté d’une piscine extérieure, le Residhome Toulouse Occitania propose des hébergements à moins de 100 mètres de l’arrêt de tramway Hippodrome, d’où vous pourrez rejoindre le centre-ville de Toulouse et l’aéroport de Toulouse-Blagnac en moins de 20 minutes. Une connexion Wi-Fi est disponible gratuitement. Le Stadium de Toulouse vous attend à 3,5 km.Tous les appartements et studios sont dotés d’une télévision par satellite à écran LCD et de la climatisation. Ils comprennent également une kitchenette équipée de plaques de cuisson.Chaque matin, vous pourrez savourer sur place un petit-déjeuner bio complet composé de jus de fruits frais, de fruits de saison, de pains, de viennoiseries, de muesli, de céréales, de fromage et de jambon. Un petit-déjeuner adapté aux personnes allergiques ou intolérantes à certains aliments peut également être préparé. L’établissement travaille avec des fournisseurs respectueux de l’environnement.Cette résidence 3 étoiles se trouve en face de l’hippodrome de Toulouse et à 10 minutes de route du parc des expositions. Des places de stationnement publiques gratuites et un parking privé sont disponibles sur place. L’autoroute A620 se situe à seulement 3 minutes de route.",8.6,43.5938049,1.41036384,6.6
